dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,tm_spin,sb
2008-03-30,080330_144149lan,,6,4,477132,123660,36,Groundout,S,321,3.507,1.6,-8.054,-9.007,CU,11,0.739,R,2,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Foul,318.034,-0.100157,5,lan,0.09015943752879621,-109.82824664062045,0.366002948501457,-6.655844796329166,-12.105264086838675,-8.054,-9.007,0.4795631745346463,55,5.891299358592131,0.5989254651662657,-113.07171941635808,4.688877298456358,-8.28099967956543,24.098999053955076,-47.240001434326174,77.16,-0.25818708279021463,2.3195759617252962,-0.347,2.458,1915,12
2008-03-30,080330_144207lan,,6,5,477132,123660,36,Groundout,S,322,3.507,1.6,0.325,10.454,FF,11,0.907,R,2,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Foul,178.271,-0.000524384,5,lan,0.0715476826242479,-138.56585971648556,0.28853338508020354,1.190330150115808,8.565082146186414,0.325,10.454,0.7206820421961255,55,5.980826729472882,-3.487168703879556,-142.15385158078539,-5.845062700502746,2.382999997138977,33.574001342773435,-15.032000297546386,97.03,-0.4718613301364054,2.4946409908207308,-0.593,2.553,2150,12
2008-03-30,080330_144226lan,,6,6,477132,123660,36,Groundout,X,323,3.507,1.6,-5.29,-7.781,CU,18,0.833,R,2,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,"In play, out(s)",325.612,-0.306765,5,lan,0.09075562099846733,-109.21302162409381,0.36646872094028804,-3.8903828717499813,-10.887107649662841,-5.29,-7.781,0.7199264706081394,55,5.969484268951225,0.8912323111224651,-112.11932962804877,3.8033247854427947,-4.828000087738037,21.44199946594238,-45.68999838256836,76.49,0.5589748542296712,2.121565199138435,0.47,2.261,1496,12
2008-03-30,080330_145832lan,,7,1,477132,424825,41,Strikeout,B,381,3.17,1.53,2.429,14.018,FF,17,0.906,R,0,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,170.236,-0.208537,6,lan,0.07490799796285069,-132.48017982988011,0.30049123549660367,3.374684719343505,11.9698641863497,2.429,14.018,0.9812914052973934,55,6.147492005640827,-3.903675080104843,-135.5194749029444,-7.7115280921545155,6.2290000724792485,27.151001007080076,-10.084999794006347,92.59,-0.0989281696513521,2.1093166877171203,-0.215,2.179,2820,00
2008-03-30,080330_145852lan,,7,2,477132,424825,41,Strikeout,S,382,3.17,1.53,6.982,7.016,CH,22,0.664,R,0,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,135.352,-1.11951,6,lan,0.0801690094905778,-123.7679575583441,0.32185048176526615,8.071141503951598,4.628507002207061,6.982,7.016,1.033070392379102,55,5.999066411896427,-5.003567167667972,-126.66241486235539,-5.089000283344067,12.985999565124512,24.162000686645506,-24.732000106811522,86.50,0.08972891988902121,1.3396006816628732,-0.019,1.432,1828,10
2008-03-30,080330_145929lan,,3,1,477132,150061,42,Groundout,B,391,3.16,1.47,-5.172,-6.794,CU,17,0.791,R,0,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,322.499,-0.474556,6,lan,0.0908698327416807,-109.14804782385897,0.3656183875795359,-3.7793105700954914,-9.886202476326185,-5.172,-6.794,0.678683995378363,55,6.110182983156407,-0.3104933950496279,-111.83562210326916,2.509687299417934,-4.7119999122619625,19.79700091552734,-44.50500082397461,76.27,-0.06922489831195244,1.77477736756728,-0.157,1.914,1366,00
2008-03-30,080330_145955lan,,3,2,477132,150061,42,Groundout,S,392,3.16,1.47,-6.075,-6.911,CU,21,0.873,R,0,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,318.452,-2.40592,6,lan,0.09198841787813442,-107.68067740445352,0.3727407998968273,-4.623224502313427,-10.121742985249762,-6.075,-6.911,0.7605588715038871,55,5.921527943129658,-0.7464696908527202,-110.75232855489341,-0.04288917938069181,-5.546000022888183,22.36499980163574,-44.32099890136719,75.51,-0.34168157600846916,0.13391195176694026,-0.428,0.282,1431,10
2008-03-30,080330_150010lan,,3,3,477132,150061,42,Groundout,X,393,3.16,1.47,0.989,12.515,FF,8,0.908,R,1,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,"In play, out(s)",175.537,0.853254,6,lan,0.07310907558100867,-135.5198417201681,0.29585615016030925,1.9016955158830147,10.531013223685981,0.989,12.515,0.7961712763212924,55,6.112871562861898,-0.8465650813028939,-139.28893541868936,-5.29672774199404,3.6210000324249267,34.526001007080076,-12.126999610900878,95.04,0.7502922745732008,2.972923953114577,0.629,3.036,2504,11
2008-03-30,080330_150057lan,,7,1,477132,456030,43,Strikeout,B,397,3.47,1.698,3.861,14.126,FF,19,0.909,R,0,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,164.79,-0.997743,6,lan,0.07269031088261992,-136.4438345066351,0.2924914152492893,4.763492472641162,12.195156326761618,3.861,14.126,0.8943673757601035,55,6.202560422976361,-1.5972082971063344,-139.8084762346657,-9.695635408034136,9.280000190734864,30.98300173950195,-8.42100023651123,95.56,1.0001844557073123,1.6364445161140524,0.876,1.7,2973,00
2008-03-30,080330_150113lan,,7,2,477132,456030,43,Strikeout,S,398,3.47,1.698,1.71,10.555,FF,8,0.645,R,0,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,170.877,0.305869,6,lan,0.07906016649431913,-125.35688838327451,0.319410658127174,2.7729896913268095,8.213069210693675,1.71,10.555,0.9344631515595582,55,5.921093815253959,-2.09971549244113,-128.72920987208775,-3.097093265729633,4.529999952316285,28.56200030517578,-18.761999839782714,87.81,0.449375368376504,2.7707821620587536,0.34,2.855,1977,10
2008-03-30,080330_150131lan,,7,3,477132,456030,43,Strikeout,B,399,3.47,1.698,-3.025,-6.747,CU,9,0.875,R,1,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,335.686,0.772009,6,lan,0.09244695602708253,-107.3012753374134,0.37167960894462815,-1.5864656271695492,-9.93986267416915,-3.025,-6.747,0.9363971474570005,55,5.987305523468766,1.3924225335316938,-109.89756010258472,5.643525036382466,-1.9140000534057617,18.79700091552734,-44.17100119018555,75.03,1.397533043497036,3.1244645112222598,1.309,3.268,1161,11
2008-03-30,080330_150147lan,,7,4,477132,456030,43,Strikeout,S,400,3.47,1.698,4.288,11.506,FF,17,0.908,R,1,2,L,gid_2008_03_30_bosmlb_lanmlb_1/,Foul,159.658,-0.492099,6,lan,0.07259334922193991,-136.5953305278969,0.2924558183839527,5.191866730271687,9.565720437194729,4.288,11.506,0.9356557652020815,55,6.024662549909932,-4.244658213914225,-140.05596834453294,-7.112675281617341,10.11700008392334,31.912998229980467,-13.539000267028808,95.66,0.0469798409205342,2.0852798009125886,-0.075,2.148,2491,21
2008-03-30,080330_150211lan,,7,5,477132,456030,43,Strikeout,S,401,3.47,1.698,-0.211,12.005,FF,12,0.907,R,2,2,L,gid_2008_03_30_bosmlb_lanmlb_1/,Foul,180.958,-0.0474041,6,lan,0.071552071943491,-138.68271456376746,0.2871510736359769,0.6441442322399781,10.141066444898895,-0.211,12.005,0.785070835512929,55,5.972969927442948,-1.5800507831948922,-141.89741104760404,-6.5498517779328145,1.3019999969005585,30.065998107910154,-11.680999988555907,96.86,0.2635149424387758,2.48489357653398,0.14,2.542,2493,22
2008-03-30,080330_150239lan,,7,6,477132,456030,43,Strikeout,B,402,3.47,1.698,-2.872,-4.722,CU,14,0.668,R,2,2,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,328.405,-0.295711,6,lan,0.0902579063986827,-109.79423727595649,0.3648384728555084,-1.487072653263488,-7.804336123934794,-2.872,-4.722,0.8575714170234123,55,6.077895072882826,0.926913221251395,-112.77909626192911,2.688041531432469,-1.8620000076293945,22.145000488281248,-41.950999969482424,76.92,1.088279437689094,2.1849462642721686,0.997,2.322,878,22
2008-03-30,080330_150259lan,,7,7,477132,456030,43,Strikeout,S,403,3.47,1.698,-3.543,-5.508,CU,8,0.854,R,2,3,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,326.985,0.624153,6,lan,0.09242358402029013,-107.25398592914092,0.37297887334423835,-2.093375964886109,-8.725738175567717,-3.543,-5.508,0.5474463120164043,55,6.0789392359335155,1.1654090732260227,-110.07237388696004,4.853817358336736,-2.50799991607666,20.416999847412107,-42.63299917602539,75.13,0.8155226770642552,2.99277031767539,0.728,3.137,1020,32
2008-03-30,080330_151622lan,,5,1,477132,425903,49,Flyout,S,457,3.2,1.51,1.728,12.551,FF,12,0.906,R,0,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,172.225,0.542012,7,lan,0.07432520677817694,-133.51370969171327,0.29821613818936454,2.657314008488156,10.531074366672328,1.728,12.551,0.9958783623452286,55,6.149210944432954,-2.700976235061329,-136.59249874418327,-5.76481653878075,4.98,27.7200012512207,-12.442999595642089,93.23,0.307522408581895,2.7476129147131987,0.189,2.813,2531,00
2008-03-30,080330_151635lan,,5,2,477132,425903,49,Flyout,B,458,3.2,1.51,4.04,13.568,FF,23,0.789,R,1,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,163.508,-1.23314,7,lan,0.0794202403920898,-124.89797301215177,0.31934926917675477,5.107560533579857,11.23332884375777,4.04,13.568,1.0474952581376071,55,6.231303439788014,-2.597517693262617,-127.92944803105546,-8.401694260616065,8.347000102996827,25.548000366210935,-13.820999855041503,87.43,0.7104481405412492,1.225559381077187,0.601,1.313,2630,01
2008-03-30,080330_151648lan,,5,3,477132,425903,49,Flyout,B,459,3.2,1.51,5.077,10.313,FF,20,0.776,R,1,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,153.923,-1.90888,7,lan,0.07966815278340537,-124.63033963052027,0.31868924455125114,6.141910845208212,7.980401328145266,5.077,10.313,0.9933498788571706,55,6.09423697106551,-6.220275396162615,-127.29199327647814,-8.255820933156222,10.078999977111817,22.350999862670896,-19.082999938964843,87.08,-0.7639186554193639,0.6515165290351383,-0.871,0.742,2154,11
2008-03-30,080330_151707lan,,5,4,477132,425903,49,Flyout,S,460,3.2,1.51,1.24,13.723,FF,8,0.909,R,1,2,L,gid_2008_03_30_bosmlb_lanmlb_1/,Foul,174.895,0.943195,7,lan,0.07307601357608258,-135.8516188631202,0.29256547484928375,2.1328452231217723,11.788424707902484,1.24,13.723,0.8659686442949946,55,6.050068082684956,-1.6511155431377678,-138.81755044671013,-5.506550376931906,4.153000097274781,27.15499880981445,-9.2250001373291,94.73,0.5377870548978012,3.0930157736302113,0.416,3.152,2814,21
2008-03-30,080330_151726lan,,5,5,477132,425903,49,Flyout,X,461,3.2,1.51,2.35,11.451,FF,7,0.908,R,2,2,L,gid_2008_03_30_bosmlb_lanmlb_1/,"In play, out(s)",168.48,0.592899,7,lan,0.07350223310509306,-135.07958099029963,0.29408996383252417,3.2563073816286088,9.486621988760838,2.35,11.451,0.9874748515523459,55,5.98215509570175,-3.592179747590218,-137.98145964090534,-5.086622459049256,6.275000076293946,26.4130001373291,-13.89800047302246,94.17,0.04837424530627443,2.7934757234681955,-0.071,2.856,2377,22
2008-03-30,080330_151805lan,,4,1,477132,120074,50,Strikeout,B,465,3.626,1.779,2.118,11.973,FF,2,0.909,L,0,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,170.038,1.0065,7,lan,0.07208610415385648,-137.5279839598013,0.2907379600834441,3.0039759349654758,10.059236913221902,2.118,11.973,0.823534084111623,55,6.008655734983459,-3.2677710851715984,-141.09782541322812,-3.6487009666825174,5.922999839782715,33.15499880981445,-12.345000022888183,96.26,-0.008295099060855626,3.5752413603302413,-0.13,3.632,2478,00
2008-03-30,080330_151818lan,,4,2,477132,120074,50,Strikeout,S,466,3.626,1.779,1.591,12.582,FF,11,0.909,L,0,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,172.855,0.0384407,7,lan,0.07278882617605112,-136.2034530936525,0.293534861745928,2.4918256751685846,10.631100433015744,1.591,12.582,0.7285900616544001,55,6.0356246236574265,-3.498198486362655,-139.72931204548885,-6.0146345253413696,4.819999914169312,32.43000033569336,-11.615000003814696,95.39,-0.2886168968712031,2.676508306126162,-0.408,2.738,2560,10
2008-03-30,080330_151840lan,,4,3,477132,120074,50,Strikeout,S,467,3.626,1.779,1.58,9.901,FF,6,0.908,L,1,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Swinging Strike,171.01,0.910125,7,lan,0.07162714712151867,-138.48173754491427,0.28807174562522636,2.4472373717161435,8.016382824659784,1.58,9.901,0.888559490828061,55,6.042557134842219,-4.030920336661202,-141.85863254328171,-3.2920343715643714,4.914999942779541,31.55599978637695,-16.079000228881835,96.79,-0.3203938081154511,3.4870503213170028,-0.442,3.543,2071,11
2008-03-30,080330_151858lan,,4,4,477132,120074,50,Strikeout,S,468,3.626,1.779,-4.395,-6.186,CU,18,0.78,L,2,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,324.374,-0.537629,7,lan,0.0910569143118335,-108.96284842001526,0.3656668944206819,-3.002108156298872,-9.279898001728412,-4.395,-6.186,0.8556963928794833,55,5.897958142584755,-0.0645996993286991,-111.52866147662591,3.3406900802776627,-3.7420001220703125,18.857999832153318,-43.74599813842774,76.08,0.3523053734719251,2.06805193101743,0.263,2.206,1215,12
2008-03-30,080330_151929lan,,3,1,477132,445186,51,Flyout,S,472,3.375,1.5,1.884,13.866,FF,11,0.909,R,0,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,172.326,0.3312,7,lan,0.07285214771268951,-136.15663241728217,0.2929585938542136,2.781751363396288,11.927235473028798,1.884,13.866,0.8870833247909488,55,6.093816549415414,-3.7114295951609466,-139.46647828074055,-6.667458791182036,5.40199993133545,30.40900042724609,-9.016999954223632,95.23,-0.16811129808430697,2.686962110442049,-0.288,2.748,2839,00
2008-03-30,080330_151940lan,,3,2,477132,445186,51,Flyout,S,473,3.375,1.5,-4.765,-6.976,CU,21,0.765,R,1,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,325.468,-1.5056,7,lan,0.09058399047789156,-109.46656917989999,0.3649332475906799,-3.3776165147548984,-10.057737533709915,-4.765,-6.976,0.7841005899984967,55,5.95844154991272,-1.7409255395316654,-112.23969776050447,1.0583912366205328,-4.226999778747558,20.493999511718748,-44.76599859619141,76.54,-0.6156783418211511,0.8866795745447442,-0.703,1.026,1352,01
2008-03-30,080330_151954lan,,3,3,477132,445186,51,Flyout,X,474,3.375,1.5,1.337,10.681,FF,7,0.908,R,2,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,"In play, out(s)",172.935,0.954133,7,lan,0.0723401378426722,-137.10968882884848,0.2910209707291556,2.2206558990045773,8.757616006131494,1.337,10.681,0.867953510012381,55,5.991405984554159,-2.847162543732073,-140.47461237285967,-3.8299384393065536,4.370000104904175,31.13499835205078,-14.94500040435791,95.83,0.07968652873713339,3.272713925162473,-0.042,3.332,2199,02
2008-05-25,080525_133451lan,,2,1,477132,150178,10,Groundout,B,89,2.816,1.5,2.13,14.854,FF,21,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,171.903,-1.31763,2,lan,0.07517794201474276,-131.76448684354446,0.3045554227647498,2.760915780779959,14.21640654093058,2.13,14.854,0.2627846258431352,55,6.482934806907125,-2.810892098307424,-135.50686329991683,-11.04409380952505,4.961000093460083,33.3410002746582,-6.633999797821045,92.72,-0.47787580746063096,1.3035452900284212,-0.419,1.291,2922,00
2008-05-25,080525_133504lan,,2,2,477132,150178,10,Groundout,X,90,2.816,1.376,1.979,11.603,FF,18,2,R,0,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,"In play, out(s)",170.393,-0.408333,2,lan,0.07467813955455428,-132.71299629697396,0.3017030113403453,2.5969348942721715,10.937710890430104,1.979,11.603,0.28586409560643383,55,6.243338056884567,-0.9252121538293714,-136.2822781595034,-8.198223082057208,4.755000003814697,32.00399847412109,-12.151999923706054,93.09,0.3095145617805683,1.818101711659923,0.363,1.802,2323,10
2008-05-25,080525_133538lan,,7,1,477132,285131,11,Groundout,S,94,3.08,1.34,1.991,15.587,FF,14,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,172.783,0.328736,2,lan,0.07478395341375062,-132.40404819759144,0.30364590813094494,2.6161065533733314,14.964195973514682,1.991,15.587,0.33029804707438853,55,6.345782779545627,0.09473057590010714,-136.32847090432034,-8.148990281902194,4.728999980926513,35.153999999999996,-5.128999921798706,93.12,0.7774100455594036,2.5194199809790185,0.828,2.496,3061,00
2008-05-25,080525_133552lan,,7,2,477132,285131,11,Groundout,B,95,3.08,1.34,7.01,12.121,CH,19,2,R,1,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,150.09,-0.231034,2,lan,0.08344842223843912,-118.71599962008449,0.3378959926928425,7.840308149765778,11.249762905976267,7.01,12.121,0.3230192003410895,55,6.368915989870587,-0.721969971641834,-122.05612873647023,-5.797588093271655,11.445000061035156,26.806999877929687,-15.757000419616698,83.32,1.213150462609941,2.0023745332953644,1.262,2.009,2455,01
2008-05-25,080525_133605lan,,7,3,477132,285131,11,Groundout,S,96,3.08,1.34,2.402,16.133,FF,13,2,R,1,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul,171.593,0.535632,2,lan,0.0740552501229972,-133.76763733414563,0.2999388462622438,3.0184489717559555,15.537563514254943,2.402,16.133,0.4856101051015544,55,6.34911365598151,-0.502198505212358,-137.55017559826953,-8.184064493760172,5.5919998970031735,34.20900030517578,-3.394000026702881,93.95,0.7506258673148349,2.703520663254806,0.802,2.676,3226,11
2008-05-25,080525_133623lan,,7,4,477132,285131,11,Groundout,S,97,3.299,1.499,-2.797,-8.879,CU,17,2,R,2,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul,342.431,-0.631111,2,lan,0.0947998811627476,-104.45872902620918,0.3847079292781585,-1.86569035503682,-10.304363986921867,-2.797,-8.879,0.12165934232179854,55,6.123195116431768,-0.007838914230359206,-107.52393242712989,3.2445910619447433,-2.100999942779541,21.6589991607666,-43.78299853515625,73.35,-0.17336305019549722,1.768535467665826,-0.103,1.831,1412,12
2008-05-25,080525_133639lan,,7,5,477132,285131,11,Groundout,B,98,3.299,1.499,3.109,11.825,FF,10,2,R,2,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,165.354,-0.0155556,2,lan,0.07348887521750776,-134.73704258960674,0.2983915488560069,3.7288911391236317,11.182399661416275,3.109,11.825,0.2853777239856297,55,6.1832972998930575,-6.156766121602237,-138.73161359949285,-6.956713568585115,6.979999908447265,36.412998870849606,-11.247000190734862,94.80,-1.645923406543167,2.40780126962847,-1.581,2.385,2425,12
2008-05-25,080525_133652lan,,7,6,477132,285131,11,Groundout,B,99,3.299,1.499,1.881,10.988,FF,4,2,R,2,2,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,170.359,1.84222,2,lan,0.07287489683454104,-135.88592173738593,0.2957344493456045,2.47473601471955,10.348657772496015,1.881,10.988,0.34013732872962305,55,6.34356190721741,0.7746220023344635,-139.87342043039652,-3.0495633589348,4.7159999694824215,36.6530005493164,-12.457999679565429,95.39,1.0393482790328556,4.090642669375048,1.087,4.057,2234,22
2008-05-25,080525_133707lan,,7,7,477132,285131,11,Groundout,X,100,3.299,1.499,3.785,11.925,FF,14,2,R,2,3,L,gid_2008_05_25_slnmlb_lanmlb_1/,"In play, out(s)",162.48,-0.0744444,2,lan,0.07323728620641953,-135.25393379020224,0.29671848099549314,4.407199183222133,11.292424899765747,3.785,11.925,0.31103921518896116,55,6.176681427743633,-0.37326457092073845,-139.10164131895164,-7.217941417826082,8.342999824523925,35.18800039672851,-10.801999542236327,94.97,0.8472969350128043,2.3551874384006393,0.894,2.332,2502,32
2008-05-25,080525_133757lan,,3,1,477132,425487,12,Strikeout,S,104,3.622,1.646,-0.44,12.252,FF,12,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,182.008,0.194332,2,lan,0.07511284757851786,-131.9530315629711,0.30335807515436436,0.1523952421027719,11.585904900780768,-0.44,12.252,0.32567319386511595,55,6.167409538320609,-1.372230168137193,-135.4775720196812,-5.658011278721774,0.27599997186660774,31.418999389648437,-11.195999595642089,92.46,-0.220706829282447,2.849715355958559,-0.16,2.826,2407,00
2008-05-25,080525_133809lan,,3,2,477132,425487,12,Strikeout,S,105,3.622,1.646,4.279,13.18,FF,22,2,R,1,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,162.101,-0.90587,2,lan,0.07367749614276187,-134.38130251841554,0.29928986876357117,4.917635954193126,12.550989257986847,4.279,13.18,0.3761863758231924,55,6.175007525773362,-2.4851598496410614,-138.39774022873505,-8.985601449676658,9.14999998474121,36.52000112915039,-8.826000186920165,94.58,0.12540167517409695,1.7583310872451507,0.178,1.739,2738,01
2008-05-25,080525_133823lan,,3,3,477132,425487,12,Strikeout,S,106,3.622,1.646,-4.293,-8.558,CU,21,2,R,2,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Swinging Strike (Blocked),333.22,-1.77328,2,lan,0.09400897860331155,-105.32663935639661,0.3817157049108803,-3.3938047044509956,-9.960230860357965,-4.293,-8.558,-0.05379667574159061,55,6.226035972931486,-0.08716875310594,-108.45003908408015,1.008446060457586,-3.8820000801086425,22.25700064086914,-43.572,73.95,-0.6282866544378288,0.8151166475542961,-0.555,0.882,1464,02
